MLBAM,Name,throws,age,DOB,LG,Team,TBF,G,GS,IP,% relief,Role,reliability,FBV,GB%,FB%,IFF%,K,BB,HBP,H,SIERA,HR,SF,SH,BABIP,DP,ERA,K/9,BB/9,ER,WHIP,W,L,Sv,HD,Wins SGP,Saves SGP,Ks SGP,ERA SGP,WHIP SGP,TOTAL SGP,Marginal SGP, Standard League $ value 
451775,Fernando Rodriguez Jr.,R,28,6/18/1984,n,HOU,160,35,0,36.3,100%,R,59%,92.3,0.40,0.34,0.08,34,18,2,34,4.21,4,1,2,0.295,4,4.00,8.4,4.5,16,1.43,2,2,0,4,0.45,0.00,0.62,-0.07,-0.34,0.66,-1.61, $(6.55)
449072,Kyle McClellan,R,28,6/12/1984,n,SLN,184,44,0,42.1,100%,R,67%,89.6,0.46,0.30,0.05,29,14,2,44,4.38,4,2,2,0.306,5,4.11,6.3,3.0,19,1.38,2,2,0,9,0.51,0.00,0.54,-0.13,-0.26,0.66,-1.61, $(6.55)
116414,Jason Isringhausen,R,39,9/7/1972,n,NYN,152,33,0,34.3,100%,R,34%,90.5,0.40,0.35,0.06,30,15,1,34,4.28,4,2,2,0.304,3,4.16,7.8,4.0,16,1.45,2,2,2,7,0.41,0.18,0.55,-0.13,-0.35,0.66,-1.61, $(6.55)
444436,Ryan Webb,R,26,2/5/1986,n,FLO,221,52,0,50.3,100%,R,55%,93.5,0.53,0.21,0.06,39,21,2,52,4.15,3,1,2,0.318,7,4.09,6.9,3.7,23,1.45,3,2,0,9,0.61,0.00,0.71,-0.14,-0.52,0.65,-1.62, $(6.57)
543272,Brad Hand,L,21,3/21/1994,n,FLO,292,78,0,65.0,100%,R,66%,90.1,0.38,0.36,0.08,58,34,3,64,4.40,7,3,3,0.304,6,4.30,8.1,4.6,31,1.50,3,3,0,0,0.75,0.00,1.08,-0.32,-0.86,0.65,-1.62, $(6.58)
474463,Brett Anderson,L,24,2/1/1988,a,OAK,98,5,5,23.1,0%,S,69%,90.8,0.48,0.27,0.07,17,7,1,23,4.11,2,1,1,0.301,3,3.88,6.6,2.6,10,1.31,2,2,0,0,0.39,0.00,0.31,-0.02,-0.04,0.64,-1.63, $(6.60)
452718,Kyle Kendrick,R,27,8/26/1984,n,PHI,273,41,6,62.5,54%,R,71%,89.8,0.44,0.31,0.05,37,18,2,69,4.67,7,3,3,0.300,7,4.51,5.3,2.6,31,1.40,4,4,0,4,0.82,0.00,0.68,-0.44,-0.42,0.64,-1.63, $(6.62)
503285,Darren O'Day,R,29,10/22/1982,a,BAL,149,33,0,34.3,100%,R,46%,84.5,0.36,0.36,0.08,27,12,2,35,4.26,4,2,1,0.294,3,4.13,7.1,3.1,16,1.36,2,2,0,8,0.41,0.00,0.50,-0.11,-0.16,0.64,-1.63, $(6.62)
521230,Liam Hendriks,R,23,2/10/1989,a,MIN,373,14,14,85.3,0%,S,64%,89.9,0.45,0.29,0.07,51,24,4,97,4.59,9,3,2,0.310,9,4.61,5.4,2.5,44,1.42,4,6,0,0,1.03,0.00,0.95,-0.67,-0.67,0.63,-1.64, $(6.65)
460701,James Russell,L,26,1/8/1986,n,CHN,234,53,0,53.1,100%,R,54%,88.3,0.35,0.38,0.08,39,18,2,56,4.50,7,3,2,0.298,4,4.35,6.7,3.1,26,1.41,3,3,0,6,0.60,0.00,0.72,-0.29,-0.40,0.63,-1.64, $(6.66)
476601,Michael Bowden,R,25,9/9/1986,a,BOS,228,52,0,51.8,100%,R,63%,92.5,0.31,0.39,0.10,40,19,2,54,4.56,7,3,1,0.298,4,4.33,6.9,3.3,25,1.42,3,3,0,6,0.59,0.00,0.74,-0.27,-0.42,0.63,-1.64, $(6.66)
276530,Scott Linebrink,R,35,8/4/1976,n,SLN,139,33,0,31.7,100%,R,53%,93.0,0.39,0.35,0.06,25,11,1,32,4.26,3,1,1,0.300,3,3.98,7.2,3.3,14,1.37,2,1,0,6,0.39,0.00,0.47,-0.06,-0.18,0.62,-1.65, $(6.68)
453281,Wade LeBlanc,L,27,8/7/1984,n,FLO,310,13,13,69.6,0%,S,74%,87.2,0.37,0.37,0.08,51,26,2,76,4.55,10,3,3,0.303,6,4.59,6.6,3.3,36,1.46,4,5,0,0,0.94,0.00,0.95,-0.55,-0.72,0.62,-1.65, $(6.69)
464400,Henry Sosa,R,26,7/28/1985,n,HOU,290,26,10,65.3,26%,S,67%,93.0,0.41,0.33,0.07,49,28,3,67,4.59,8,3,3,0.297,7,4.47,6.8,3.9,32,1.46,4,5,0,0,0.82,0.00,0.91,-0.43,-0.68,0.62,-1.65, $(6.69)
400067,Carlos Silva,R,33,4/23/1979,a,BOS,303,14,14,69.0,0%,S,52%,90.4,0.43,0.31,0.07,40,19,3,79,4.73,8,3,2,0.309,7,4.63,5.2,2.5,36,1.43,5,4,0,0,1.06,0.00,0.73,-0.57,-0.61,0.62,-1.65, $(6.72)
430613,Ronald Belisario,R,29,12/31/1982,n,LAN,132,35,0,30.2,100%,R,37%,93.3,0.50,0.24,0.06,25,13,1,29,4.11,2,1,1,0.306,4,3.87,7.4,3.8,13,1.39,2,1,0,0,0.38,0.00,0.46,-0.02,-0.21,0.62,-1.65, $(6.72)
136600,Bruce Chen,L,35,6/19/1977,a,KCA,748,28,28,167.9,0%,S,74%,85.9,0.33,0.40,0.08,103,59,7,188,5.06,25,10,4,0.295,14,4.83,5.5,3.2,90,1.47,9,12,0,0,1.96,0.00,1.89,-1.55,-1.70,0.61,-1.66, $(6.75)
461872,Anthony Swarzak,R,26,9/10/1985,a,MIN,264,59,0,60.2,100%,R,70%,91.6,0.37,0.38,0.06,41,19,3,66,4.54,8,3,1,0.303,5,4.43,6.2,2.8,30,1.41,3,3,0,5,0.67,0.00,0.76,-0.38,-0.45,0.60,-1.67, $(6.76)
516769,Jenrry Mejia,R,22,10/11/1989,n,NYN,131,35,0,30.0,100%,R,48%,94.5,0.51,0.23,0.07,26,13,1,30,3.98,2,1,1,0.315,4,3.89,7.9,3.9,13,1.41,2,1,0,0,0.38,0.00,0.48,-0.03,-0.24,0.59,-1.68, $(6.82)
448178,Kevin Jepsen,R,27,7/26/1984,a,ANA,149,32,0,34.4,100%,R,49%,93.5,0.47,0.27,0.07,26,15,1,34,4.39,3,1,1,0.296,4,4.02,6.9,3.8,15,1.40,2,2,0,5,0.42,0.00,0.48,-0.08,-0.25,0.59,-1.68, $(6.84)
501925,Joe Smith,R,28,3/22/1984,a,CLE,238,55,0,54.3,100%,R,52%,90.1,0.50,0.25,0.06,41,24,2,56,4.38,4,2,1,0.309,7,4.20,6.7,3.9,25,1.46,3,3,0,14,0.64,0.00,0.75,-0.22,-0.59,0.58,-1.69, $(6.86)
446899,Brad Ziegler,R,32,10/10/1979,n,ARI,192,46,0,43.7,100%,R,54%,85.6,0.56,0.20,0.06,31,18,1,46,4.18,3,1,2,0.315,6,3.99,6.3,3.6,19,1.45,2,2,0,9,0.54,0.00,0.56,-0.08,-0.45,0.57,-1.70, $(6.89)
446185,Logan Ondrusek,R,27,2/13/1985,n,CIN,209,49,0,47.7,100%,R,54%,92.7,0.44,0.29,0.07,34,19,2,48,4.54,5,2,2,0.295,5,4.29,6.5,3.6,23,1.41,2,2,0,11,0.55,0.00,0.63,-0.23,-0.38,0.57,-1.70, $(6.89)
525768,Tim Collins,L,22,8/21/1989,a,KCA,239,54,0,53.1,100%,R,53%,92.2,0.39,0.36,0.06,52,33,2,49,4.42,5,2,1,0.300,6,4.13,8.8,5.6,24,1.55,3,3,0,11,0.63,0.00,0.96,-0.18,-0.84,0.57,-1.70, $(6.89)
501870,Everett Teaford,L,28,5/15/1984,a,KCA,120,25,0,27.6,100%,R,57%,91.8,0.41,0.33,0.07,22,10,1,28,4.20,3,1,1,0.303,3,3.92,7.3,3.3,12,1.37,1,1,0,2,0.35,0.00,0.41,-0.03,-0.16,0.57,-1.70, $(6.90)
475095,Kyle Weiland,R,25,9/12/1986,n,HOU,390,16,16,87.6,0%,S,67%,92.2,0.44,0.29,0.07,61,39,5,89,4.76,10,3,4,0.294,10,4.55,6.3,4.1,44,1.47,5,7,0,0,1.04,0.00,1.13,-0.64,-0.97,0.57,-1.70, $(6.91)
571666,Michael Fiers,R,27,6/15/1985,n,MIL,228,10,10,26.1,0%,S,61%,87.8,0.44,0.30,0.07,43,20,2,26,4.18,3,1,2,0.301,3,4.10,7.4,3.5,12,1.38,2,2,0,0,0.41,0.00,0.79,-0.08,-0.17,0.56,-1.71, $(6.95)
493603,Adam Ottavino,R,26,11/22/1985,n,SLN,100,23,0,23.0,100%,R,63%,93.0,0.46,0.29,0.06,20,9,1,22,4.03,2,1,1,0.306,3,3.79,7.8,3.5,10,1.36,1,1,0,1,0.30,0.00,0.37,0.00,-0.11,0.56,-1.71, $(6.96)
458709,John Lannan,L,27,9/27/1984,n,WAS,643,26,26,144.9,0%,S,79%,89.7,0.50,0.26,0.05,81,54,5,162,4.77,13,5,7,0.308,19,4.60,5.0,3.4,74,1.49,8,10,0,0,1.78,0.00,1.49,-1.06,-1.66,0.56,-1.71, $(6.96)
425861,Shawn Camp,R,36,11/18/1975,a,SEA,219,51,0,50.2,100%,R,58%,87.1,0.48,0.27,0.05,29,18,3,52,4.75,4,2,1,0.292,6,4.25,5.2,3.2,24,1.39,3,2,0,6,0.58,0.00,0.53,-0.23,-0.34,0.55,-1.72, $(6.99)
489119,Wade Miley,L,24,11/14/1990,n,ARI,286,11,11,64.4,0%,S,66%,90.2,0.53,0.23,0.05,44,28,3,69,4.45,5,2,3,0.312,9,4.34,6.2,3.9,31,1.50,4,4,0,0,0.89,0.00,0.82,-0.34,-0.82,0.55,-1.72, $(7.00)
547874,Hisashi Iwakuma,R,31,4/12/1981,a,SEA,693,27,27,157.8,0%,S,69%,,0.41,0.32,0.08,81,50,7,175,5.06,19,7,4,0.293,16,4.79,4.6,2.8,84,1.43,7,12,0,0,1.70,0.00,1.50,-1.42,-1.24,0.55,-1.72, $(7.00)
497807,Frank Herrmann,R,28,5/30/1984,a,CLE,207,44,0,47.4,100%,R,56%,93.6,0.37,0.36,0.08,33,16,2,50,4.55,6,2,1,0.298,4,4.35,6.3,3.1,23,1.40,2,2,0,5,0.54,0.00,0.62,-0.26,-0.35,0.54,-1.73, $(7.02)
542924,Jeff Beliveau,L,24,1/18/1991,n,CHN,116,26,0,26.3,100%,R,40%,,0.39,0.32,0.10,25,13,1,25,4.06,3,1,1,0.301,3,3.94,8.6,4.3,12,1.42,1,1,0,4,0.33,0.00,0.47,-0.04,-0.22,0.53,-1.74, $(7.05)
457456,Jo-Jo Reyes,L,27,11/20/1984,n,PIT,322,14,14,72.6,0%,S,68%,89.8,0.44,0.31,0.06,46,26,3,80,4.71,8,3,3,0.305,8,4.59,5.8,3.2,37,1.46,4,5,0,0,0.97,0.00,0.86,-0.56,-0.75,0.52,-1.75, $(7.11)
433584,Fausto Carmona,R,28,12/7/1983,a,CLE,461,21,21,104.0,0%,S,79%,92.3,0.49,0.26,0.05,61,39,6,116,4.74,10,4,2,0.308,13,4.64,5.3,3.3,54,1.49,6,7,0,0,1.44,0.00,1.12,-0.83,-1.21,0.52,-1.75, $(7.12)
124604,Jamey Wright,R,37,12/24/1974,a,SEA,162,43,0,37.1,100%,R,58%,91.6,0.51,0.24,0.06,26,17,2,36,4.51,3,1,1,0.295,5,4.04,6.3,4.0,17,1.43,2,2,0,2,0.45,0.00,0.48,-0.09,-0.33,0.52,-1.75, $(7.12)
500882,Nestor Molina,R,23,1/9/1989,a,CHA,257,10,10,58.6,0%,S,54%,,0.42,0.32,0.07,38,19,3,64,4.60,8,3,1,0.299,6,4.59,5.9,2.9,30,1.41,3,4,0,0,0.73,0.00,0.71,-0.46,-0.46,0.51,-1.76, $(7.14)
453172,Jared Hughes,R,25,7/5/1989,n,PIT,111,24,0,25.5,100%,R,61%,92.7,0.56,0.20,0.05,19,9,1,26,3.95,1,1,1,0.315,4,3.78,6.7,3.3,11,1.40,1,1,0,3,0.33,0.00,0.35,0.01,-0.18,0.51,-1.76, $(7.16)
434578,Joe Saunders,L,31,6/16/1981,n,ARI,740,29,29,166.6,0%,S,80%,89.5,0.43,0.32,0.06,93,56,5,190,4.95,21,8,8,0.303,18,4.84,5.0,3.0,90,1.48,9,11,0,0,2.09,0.00,1.72,-1.57,-1.74,0.50,-1.77, $(7.20)
213680,Mike MacDougal,R,35,3/5/1977,n,LAN,222,52,0,49.9,100%,R,51%,95.2,0.52,0.23,0.05,38,25,2,50,4.41,3,1,2,0.308,7,4.16,6.9,4.5,23,1.50,3,2,0,10,0.59,0.00,0.71,-0.18,-0.64,0.48,-1.79, $(7.26)
408069,Erick Threets,L,30,11/4/1981,a,OAK,88,19,0,20.5,100%,R,27%,93.3,0.46,0.28,0.07,17,8,1,20,4.17,2,1,0,0.299,2,3.84,7.3,3.4,9,1.35,1,1,0,3,0.26,0.00,0.30,-0.01,-0.09,0.47,-1.80, $(7.32)
460072,Jason Berken,R,28,11/27/1983,a,BAL,141,31,0,32.4,100%,R,62%,91.9,0.40,0.34,0.06,24,12,1,33,4.38,4,1,1,0.297,3,4.24,6.8,3.2,15,1.39,2,2,0,3,0.38,0.00,0.45,-0.14,-0.22,0.47,-1.80, $(7.32)
279782,Jon Garland,R,32,9/27/1979,n,LAN,416,19,19,93.8,0%,S,71%,88.3,0.43,0.30,0.07,56,34,3,103,4.88,11,4,4,0.300,10,4.70,5.4,3.3,49,1.46,5,7,0,0,1.19,0.00,1.03,-0.81,-0.95,0.47,-1.80, $(7.32)
461856,Troy Patton,L,26,9/3/1985,a,BAL,208,48,0,47.5,100%,R,61%,89.1,0.38,0.35,0.08,33,17,2,50,4.59,6,2,1,0.295,4,4.44,6.3,3.2,23,1.41,2,2,0,6,0.53,0.00,0.61,-0.31,-0.37,0.46,-1.81, $(7.33)
457796,Garrett Olson,L,28,10/18/1983,n,NYN,151,35,0,34.1,100%,R,65%,89.6,0.37,0.35,0.08,28,14,1,35,4.35,4,2,2,0.302,3,4.23,7.3,3.6,16,1.42,2,2,0,2,0.40,0.00,0.51,-0.15,-0.30,0.46,-1.81, $(7.33)
502253,Alex Sanabia,R,23,9/8/1988,n,FLO,232,10,10,52.6,0%,S,54%,89.5,0.40,0.33,0.08,34,16,2,59,4.62,7,2,2,0.306,5,4.65,5.8,2.7,27,1.42,3,4,0,0,0.74,0.00,0.62,-0.45,-0.45,0.46,-1.81, $(7.34)
572070,Garrett Richards,R,23,5/28/1992,a,ANA,355,14,14,80.3,0%,S,61%,94.0,0.45,0.29,0.06,49,33,4,85,4.91,9,3,2,0.294,9,4.62,5.5,3.7,41,1.47,5,5,0,0,1.05,0.00,0.90,-0.64,-0.87,0.44,-1.83, $(7.41)
493159,Tsuyoshi Wada,R,31,2/21/1981,a,BAL,566,25,25,127.4,0%,S,73%,,0.41,0.32,0.08,77,50,6,139,4.95,17,6,3,0.294,13,4.86,5.5,3.5,69,1.48,7,9,0,0,1.66,0.00,1.43,-1.26,-1.38,0.44,-1.83, $(7.43)
502028,Blake Wood,R,26,8/8/1985,a,KCA,113,24,0,25.9,100%,R,57%,95.3,0.47,0.28,0.05,21,11,1,26,4.24,2,1,1,0.308,3,3.98,7.3,3.8,11,1.42,1,1,0,3,0.32,0.00,0.39,-0.05,-0.22,0.44,-1.83, $(7.44)
472551,Fernando Abad,L,25,12/18/1989,n,HOU,84,19,0,19.3,100%,R,44%,90.1,0.37,0.35,0.08,16,7,1,19,4.13,2,1,1,0.293,2,3.94,7.6,3.3,8,1.35,1,1,0,3,0.24,0.00,0.30,-0.03,-0.08,0.44,-1.83, $(7.44)
502166,Brad Mills,L,27,3/5/1985,a,ANA,144,7,7,32.8,0%,S,70%,85.7,0.38,0.34,0.09,22,12,2,34,4.76,4,2,1,0.288,3,4.49,5.9,3.3,16,1.41,2,2,0,0,0.52,0.00,0.40,-0.23,-0.25,0.44,-1.83, $(7.45)
505447,Brandon Dickson,R,27,11/3/1984,n,SLN,115,6,6,26.4,0%,S,72%,89.7,0.50,0.25,0.06,17,8,1,29,4.40,2,1,1,0.309,3,4.24,5.8,2.9,12,1.41,2,2,0,0,0.44,0.00,0.31,-0.12,-0.20,0.44,-1.83, $(7.45)
452293,Jonathan Albaladejo,R,29,10/30/1982,n,ARI,218,58,0,48.9,100%,R,46%,91.5,0.45,0.28,0.07,38,22,2,50,4.52,4,2,2,0.305,6,4.32,7.0,4.1,23,1.47,2,2,0,5,0.56,0.00,0.70,-0.26,-0.57,0.43,-1.84, $(7.45)
445001,Bob Cassevah,R,26,9/11/1985,a,ANA,198,41,0,45.4,100%,R,58%,92.3,0.55,0.21,0.05,27,19,2,47,4.47,3,1,1,0.303,7,4.10,5.4,3.7,21,1.46,2,2,0,6,0.55,0.00,0.50,-0.14,-0.48,0.43,-1.84, $(7.47)
519141,Drew Pomeranz,R,23,11/22/1988,n,COL,459,19,19,101.8,0%,S,43%,89.5,0.43,0.29,0.08,76,44,4,111,4.59,12,4,5,0.315,12,4.76,6.8,3.9,54,1.53,6,7,0,0,1.39,0.00,1.41,-0.94,-1.45,0.42,-1.85, $(7.51)
456102,David Pauley,R,29,6/17/1983,a,DET,225,60,0,51.4,100%,R,64%,88.8,0.46,0.30,0.05,32,17,2,56,4.59,5,2,1,0.306,6,4.42,5.7,3.0,25,1.42,2,3,0,6,0.57,0.00,0.60,-0.32,-0.43,0.42,-1.85, $(7.52)
502168,Rudy Owens,L,24,12/18/1987,n,PIT,127,6,6,29.2,0%,S,65%,90.5,0.45,0.28,0.08,18,9,1,32,4.54,3,1,1,0.305,3,4.42,5.7,2.7,14,1.39,2,2,0,0,0.46,0.00,0.34,-0.19,-0.19,0.42,-1.85, $(7.53)
462995,Rick VandenHurk,R,27,5/22/1985,a,BAL,128,34,0,29.2,100%,R,70%,93.2,0.34,0.38,0.09,22,10,1,30,4.44,4,1,1,0.291,2,4.31,6.8,3.1,14,1.38,1,1,0,0,0.34,0.00,0.41,-0.15,-0.18,0.41,-1.86, $(7.53)
519259,Daniel Schlereth,L,26,5/9/1986,a,DET,209,44,0,46.5,100%,R,50%,91.3,0.42,0.32,0.06,42,27,2,44,4.46,5,2,1,0.302,5,4.28,8.2,5.2,22,1.53,2,2,0,8,0.54,0.00,0.78,-0.23,-0.69,0.40,-1.87, $(7.58)
502264,Nathan Adcock,R,23,2/26/1992,a,KCA,267,71,0,60.2,100%,R,52%,90.5,0.48,0.27,0.06,41,26,3,64,4.62,5,2,1,0.309,8,4.34,6.2,3.8,29,1.48,3,3,0,0,0.69,0.00,0.76,-0.32,-0.72,0.40,-1.87, $(7.59)
457422,Tim Dillard,R,28,7/19/1983,n,MIL,118,27,0,27.0,100%,R,58%,87.4,0.53,0.23,0.06,20,10,1,28,4.20,2,1,1,0.311,4,4.04,6.6,3.5,12,1.42,1,1,0,2,0.33,0.00,0.36,-0.07,-0.23,0.40,-1.87, $(7.60)
407193,Brandon Lyon,R,32,8/10/1979,n,HOU,175,41,0,39.5,100%,R,48%,90.0,0.41,0.31,0.08,26,16,1,41,4.76,4,2,2,0.297,4,4.54,6.0,3.6,20,1.45,2,2,2,8,0.43,0.18,0.49,-0.30,-0.40,0.40,-1.87, $(7.60)
445216,Daniel McCutchen,R,29,9/26/1982,n,PIT,252,59,0,57.1,100%,R,68%,91.1,0.38,0.36,0.07,36,19,2,62,4.77,7,3,3,0.299,5,4.50,5.7,3.0,29,1.43,3,3,0,8,0.62,0.00,0.67,-0.40,-0.50,0.40,-1.87, $(7.61)
474599,Neil Wagner,R,28,1/1/1984,a,OAK,110,23,0,25.0,100%,R,49%,95.0,0.45,0.30,0.07,21,12,1,24,4.39,2,1,1,0.298,3,4.05,7.5,4.3,11,1.44,1,1,0,3,0.30,0.00,0.39,-0.06,-0.24,0.39,-1.88, $(7.65)
467099,Jordan Norberto,L,24,12/9/1990,a,OAK,94,25,0,21.3,100%,R,45%,92.2,0.45,0.28,0.07,20,12,1,19,4.27,2,1,1,0.298,2,3.94,8.4,4.9,9,1.45,1,1,0,0,0.27,0.00,0.37,-0.03,-0.23,0.37,-1.90, $(7.70)
457567,Carlos Fisher,R,29,2/22/1983,n,CIN,127,34,0,28.8,100%,R,52%,91.7,0.42,0.32,0.07,24,13,1,28,4.46,3,1,1,0.292,3,4.22,7.4,4.2,14,1.44,1,1,0,0,0.34,0.00,0.44,-0.12,-0.28,0.37,-1.90, $(7.71)
458567,Andy Sonnanstine,R,29,3/18/1983,n,CHN,188,45,0,42.9,100%,R,67%,86.8,0.43,0.30,0.08,28,14,2,47,4.61,5,2,2,0.305,4,4.47,5.8,2.9,21,1.41,2,2,0,2,0.47,0.00,0.51,-0.29,-0.34,0.36,-1.91, $(7.77)
489189,Josh Outman,L,27,9/14/1984,n,COL,125,29,0,28.4,100%,R,60%,92.4,0.43,0.31,0.07,24,12,1,29,4.21,3,1,1,0.313,3,4.25,7.6,3.7,13,1.45,1,1,0,2,0.33,0.00,0.44,-0.13,-0.29,0.35,-1.92, $(7.78)
488751,Alex Burnett,R,24,7/26/1987,a,MIN,252,53,0,56.7,100%,R,58%,92.7,0.43,0.32,0.06,41,23,3,61,4.58,6,2,1,0.308,6,4.48,6.5,3.6,28,1.47,3,3,0,6,0.62,0.00,0.75,-0.39,-0.64,0.35,-1.92, $(7.80)
425647,D.J. Carrasco,R,35,4/12/1977,n,NYN,143,33,0,32.4,100%,R,63%,88.2,0.44,0.29,0.07,23,11,2,35,4.45,3,1,1,0.308,4,4.34,6.4,3.1,16,1.42,2,2,0,3,0.37,0.00,0.42,-0.18,-0.27,0.35,-1.92, $(7.80)
460370,Rafael Perez,L,30,5/15/1982,a,CLE,233,54,0,53.0,100%,R,54%,89.3,0.50,0.26,0.05,34,21,1,57,4.60,4,2,1,0.309,7,4.41,5.8,3.6,26,1.48,3,3,1,13,0.59,0.09,0.63,-0.32,-0.64,0.35,-1.92, $(7.81)
521055,Maikel Cleto,R,22,5/2/1993,n,SLN,111,5,5,24.8,0%,S,59%,97.2,0.44,0.29,0.08,21,13,1,24,4.47,2,1,1,0.304,3,4.30,7.6,4.5,12,1.49,2,2,0,0,0.41,0.00,0.39,-0.13,-0.32,0.35,-1.92, $(7.81)
519255,Cody Scarpetta,R,22,8/26/1992,n,MIL,94,25,0,21.1,100%,R,57%,92.7,0.41,0.31,0.09,20,11,1,20,4.21,2,1,1,0.300,2,4.04,8.6,4.8,9,1.46,1,1,0,0,0.26,0.00,0.37,-0.05,-0.23,0.35,-1.92, $(7.81)
458589,David Herndon,R,25,9/5/1989,n,PHI,125,28,0,28.5,100%,R,50%,91.7,0.49,0.26,0.06,20,11,1,29,4.41,2,1,1,0.304,3,4.20,6.5,3.6,13,1.42,1,1,0,4,0.34,0.00,0.38,-0.12,-0.25,0.35,-1.92, $(7.81)
501873,Michael McClendon,R,27,4/3/1985,n,MIL,96,22,0,22.1,100%,R,59%,88.2,0.49,0.26,0.06,16,7,1,23,4.27,2,1,1,0.307,3,4.11,6.4,3.1,10,1.38,1,1,0,3,0.26,0.00,0.29,-0.07,-0.14,0.34,-1.93, $(7.82)
467850,Edgmer Escalona,R,25,10/6/1986,n,COL,236,54,0,52.7,100%,R,52%,92.3,0.36,0.37,0.08,42,21,2,57,4.47,7,3,2,0.307,5,4.52,7.1,3.7,26,1.48,2,3,0,8,0.58,0.00,0.77,-0.38,-0.63,0.34,-1.93, $(7.83)
425883,Dontrelle Willis,L,30,1/12/1982,n,PHI,188,8,8,42.2,0%,S,67%,87.5,0.50,0.25,0.06,30,19,2,44,4.61,4,1,2,0.304,6,4.48,6.3,4.1,21,1.50,3,3,0,0,0.64,0.00,0.55,-0.29,-0.56,0.34,-1.93, $(7.84)
518418,Phillippe Aumont,R,23,1/7/1989,n,PHI,63,14,0,14.3,100%,R,51%,96.7,0.46,0.29,0.06,15,8,1,13,3.96,1,0,1,0.301,2,3.77,9.2,4.8,6,1.42,1,1,0,2,0.19,0.00,0.27,0.00,-0.12,0.34,-1.93, $(7.85)
518715,Cory Gearrin,R,25,4/15/1990,n,ATL,57,13,0,13.1,100%,R,50%,89.6,0.54,0.21,0.05,12,6,1,12,3.92,1,0,1,0.303,2,3.59,8.1,4.3,5,1.39,1,1,0,2,0.18,0.00,0.22,0.03,-0.09,0.33,-1.94, $(7.86)
544727,Jeurys Familia,R,21,10/11/1993,n,NYN,101,5,5,22.7,0%,S,56%,94.5,0.43,0.31,0.07,21,12,1,22,4.26,2,1,1,0.308,3,4.25,8.4,4.7,11,1.49,1,2,0,0,0.34,0.00,0.39,-0.10,-0.30,0.33,-1.94, $(7.87)
430083,Brian Sanches,R,33,8/8/1978,n,PHI,162,43,0,36.3,100%,R,55%,87.5,0.34,0.39,0.08,28,16,2,37,4.62,5,2,2,0.290,3,4.42,7.0,3.9,18,1.45,2,2,0,0,0.41,0.00,0.52,-0.23,-0.37,0.33,-1.94, $(7.88)
543557,Mike Montgomery,L,22,7/1/1989,a,KCA,172,7,7,38.7,0%,S,66%,96.5,0.44,0.31,0.06,30,18,2,40,4.59,4,2,1,0.305,4,4.40,6.9,4.2,19,1.49,2,3,0,0,0.51,0.00,0.55,-0.24,-0.50,0.32,-1.95, $(7.90)
451135,Dan Cortes,R,25,3/4/1987,n,WAS,116,31,0,26.2,100%,R,56%,94.4,0.45,0.29,0.06,22,13,1,25,4.41,2,1,1,0.303,3,4.15,7.7,4.6,12,1.48,1,1,0,2,0.31,0.00,0.41,-0.09,-0.31,0.32,-1.95, $(7.92)
543409,Michael Kohn,R,25,6/27/1990,a,ANA,81,18,0,18.4,100%,R,47%,93.2,0.35,0.37,0.09,16,9,1,17,4.41,2,1,0,0.285,2,4.03,8.1,4.7,8,1.44,1,1,0,3,0.22,0.00,0.30,-0.04,-0.18,0.31,-1.96, $(7.97)
453304,John Gaub,L,27,4/28/1985,n,CHN,90,20,0,20.1,100%,R,50%,91.5,0.44,0.29,0.08,20,12,1,18,4.18,2,1,1,0.306,2,4.05,9.0,5.1,9,1.49,1,1,0,2,0.25,0.00,0.37,-0.05,-0.26,0.30,-1.97, $(7.98)
458919,Ryan Mattheus,R,28,11/10/1983,n,WAS,125,28,0,28.3,100%,R,33%,93.5,0.47,0.27,0.06,21,12,1,29,4.48,2,1,1,0.305,3,4.22,6.7,3.9,13,1.45,1,1,0,6,0.33,0.00,0.39,-0.12,-0.30,0.30,-1.97, $(8.00)
446290,Dan Moskos,L,26,4/28/1986,n,PIT,211,47,0,47.5,100%,R,50%,91.9,0.49,0.26,0.07,33,21,2,50,4.59,4,2,2,0.309,6,4.37,6.3,4.0,23,1.49,2,2,0,4,0.54,0.00,0.62,-0.27,-0.58,0.29,-1.98, $(8.02)
502046,Jeff Locke,L,24,11/20/1987,n,PIT,228,10,10,51.1,0%,S,68%,89.8,0.45,0.28,0.07,35,22,2,55,4.71,5,2,2,0.306,6,4.58,6.2,3.8,26,1.49,3,4,0,0,0.69,0.00,0.65,-0.40,-0.64,0.29,-1.98, $(8.04)
489150,Clayton Mortensen,R,27,4/10/1985,a,BOS,121,25,0,27.6,100%,R,70%,87.3,0.45,0.30,0.06,19,10,1,30,4.47,3,1,1,0.311,3,4.28,6.2,3.1,13,1.43,1,1,0,1,0.32,0.00,0.35,-0.13,-0.25,0.29,-1.98, $(8.06)
459987,Cesar Ramos,L,28,6/22/1984,a,TBA,99,21,0,22.6,100%,R,57%,92.1,0.45,0.29,0.07,17,10,1,22,4.60,2,1,1,0.292,3,4.17,6.7,4.1,10,1.43,1,1,0,2,0.27,0.00,0.31,-0.08,-0.21,0.28,-1.99, $(8.06)
