MLBAM ID,Name,DOB,Age,bats,ht,wt,Team,LG,Position,LU,PA, AB, BB,HBP,SH,SF, K, BABIP,ROE, H, 3B, 2B,1b, HR,R,RBI,SB,CS, AVG, OBP, SLG,AVGsgp,HRsgp,Rsgp,RBIsgp,SBsgp,TOT SGP, $Value 
456376,Brandon Yarbrough,,27,L,74,180,none,n,C,7,0,0,0,0,0,0,0,0.299,0,0,0,0,0,0,0,0,0,0,0.208,0.281,0.310,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
110385,Brad Ausmus,,44,R,71,195,none,n,C,7,0,0,0,0,0,0,0,0.276,0,0,0,0,0,0,0,0,0,0,0.218,0.286,0.302,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
459323,Kevin Richardson,,31,R,75,230,LAA,a,C,7,0,0,0,0,0,0,0,0.271,0,0,0,0,0,0,0,0,0,0,0.184,0.236,0.313,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
451537,Damaso Espino,,29,R,73,210,LAN,n,C,7,0,0,0,0,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0.228,0.281,0.300,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
501822,Chris Hatcher,,28,B,74,205,none,n,C,7,0,0,0,0,0,0,0,0.281,0,0,0,0,0,0,0,0,0,0,0.193,0.262,0.316,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
503353,Tyler Latorre,,29,L,72,219,SFN,n,C,7,0,0,0,0,0,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0.216,0.289,0.313,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
112223,Raul Chavez,,39,R,71,175,NYN,n,C,7,0,0,0,0,0,0,0,0.259,0,0,0,0,0,0,0,0,0,0,0.223,0.253,0.307,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
543788,Kyle Skipworth,,22,L,76,205,FLO,n,C,7,0,0,0,0,0,0,0,0.302,0,0,0,0,0,0,0,0,0,0,0.195,0.256,0.304,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
150137,Paul Hoover,,37,R,73,210,TBA,a,C,7,0,0,0,0,0,0,0,0.278,0,0,0,0,0,0,0,0,0,0,0.207,0.272,0.299,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
452722,Steven Lerud,,27,L,73,215,PHI,n,C,7,0,0,0,0,0,0,0,0.276,0,0,0,0,0,0,0,0,0,0,0.202,0.268,0.309,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
461867,Lou Santangelo,,29,R,73,200,none,n,C,7,0,0,0,0,0,0,0,0.259,0,0,0,0,0,0,0,0,0,0,0.200,0.262,0.305,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
407576,Mike Rivera,,35,R,72,190,MIL,n,C,7,0,0,0,0,0,0,0,0.264,0,0,0,0,0,0,0,0,0,0,0.194,0.269,0.303,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
503360,Craig Albernaz,,29,R,68,195,TBA,a,C,7,0,0,0,0,0,0,0,0.270,0,0,0,0,0,0,0,0,0,0,0.202,0.268,0.288,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
430961,Carlos Maldonado,,34,R,73,249,WAS,n,C,7,0,0,0,0,0,0,0,0.266,0,0,0,0,0,0,0,0,0,0,0.203,0.273,0.303,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
452150,Ryan Budde,,33,R,71,205,ARI,n,C,7,0,0,0,0,0,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0.189,0.257,0.294,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
425565,Guillermo Quiroz,,31,R,73,202,SEA,a,C,7,0,0,0,0,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0.195,0.250,0.292,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
518613,Nick Derba,,26,R,70,190,SLN,n,C,7,0,0,0,0,0,0,0,0.272,0,0,0,0,0,0,0,0,0,0,0.196,0.266,0.301,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
444919,Jared Price,,30,R,74,230,CHA,a,C,7,0,0,0,0,0,0,0,0.269,0,0,0,0,0,0,0,0,0,0,0.174,0.229,0.285,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
449145,Brian Esposito,,34,R,73,205,HOU,n,C,7,0,0,0,0,0,0,0,0.246,0,0,0,0,0,0,0,0,0,0,0.197,0.227,0.282,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
400154,Dane Sardinha,,34,R,72,215,PHI,n,C,7,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0,0,0,0.183,0.248,0.285,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(17.5)
453568,Charlie Blackmon,,25,L,75,200,COL,n,RF,6,167,154,10,2,1,1,21,0.322,2,45,2,10,29,5,20,21,6,3,0.294,0.339,0.473,0.13,-1.42,-2.14,-1.85,-0.34,-5.61, $(17.6)
458582,Reid Brignac,,27,L,75,180,TBA,a,SS,8,280,257,17,2,3,1,55,0.285,3,61,1,14,41,5,29,27,3,2,0.237,0.286,0.357,-0.78,-1.42,-1.80,-1.64,-0.62,-6.26, $(17.6)
457574,Jordan Pacheco,,26,R,73,190,COL,n,3B,8,251,228,16,4,1,2,29,0.312,2,64,1,13,46,4,27,25,2,1,0.280,0.333,0.400,-0.03,-1.51,-1.87,-1.71,-0.74,-5.86, $(17.7)
276346,Brandon Inge,,36,R,71,185,DET,a,3B,9,343,303,30,5,2,3,84,0.278,3,66,2,13,43,9,40,32,2,1,0.218,0.294,0.356,-1.37,-1.05,-1.34,-1.43,-0.66,-5.86, $(17.7)
346857,Nick Punto,,35,B,69,170,BOS,a,SS,9,273,234,31,1,5,2,43,0.290,3,56,2,12,42,1,32,20,6,2,0.241,0.321,0.321,-0.71,-1.77,-1.65,-1.90,-0.26,-6.28, $(17.7)
502125,Tyler Colvin,,27,L,75,190,COL,n,RF,9,228,211,13,1,1,1,50,0.290,3,52,3,11,28,9,29,26,2,1,0.244,0.290,0.451,-0.54,-1.05,-1.80,-1.67,-0.66,-5.72, $(18.0)
400134,Eric Hinske,,35,L,74,225,ATL,n,LF,9,295,261,31,3,0,1,74,0.284,3,60,1,15,34,10,34,29,2,1,0.229,0.315,0.404,-0.98,-0.94,-1.57,-1.57,-0.67,-5.73, $(18.1)
477165,Brett Wallace,,26,L,74,250,HOU,n,1B,5,330,297,26,5,1,1,75,0.307,1,74,0,17,49,8,30,35,1,1,0.248,0.315,0.385,-0.71,-1.15,-1.73,-1.35,-0.82,-5.75, $(18.2)
468406,Jonathan Herrera,,28,B,69,150,COL,n,2B,2,242,214,21,1,5,1,29,0.297,3,56,1,7,45,2,27,17,4,2,0.260,0.323,0.338,-0.33,-1.68,-1.85,-2.01,-0.52,-6.39, $(18.2)
453539,Sam Fuld,,31,L,70,185,TBA,a,LF,1,236,208,24,1,2,1,29,0.273,3,51,3,10,35,2,30,20,10,5,0.243,0.322,0.352,-0.57,-1.67,-1.75,-1.90,0.14,-5.76, $(18.2)
519128,Bryan Petersen,,27,L,72,205,FLO,n,CF,7,276,242,28,3,2,1,51,0.312,3,63,2,12,44,4,28,25,5,3,0.259,0.339,0.382,-0.39,-1.47,-1.80,-1.71,-0.39,-5.76, $(18.2)
430603,Don Kelly,,33,L,76,190,DET,a,RF,8,260,238,15,3,3,1,36,0.277,3,60,2,10,43,6,30,27,3,1,0.252,0.299,0.382,-0.49,-1.32,-1.76,-1.62,-0.60,-5.78, $(18.3)
543281,Josh Harrison,,24,R,68,185,PIT,n,2B,2,179,165,8,2,3,1,19,0.305,2,45,1,11,31,2,19,15,5,2,0.276,0.308,0.389,-0.07,-1.72,-2.16,-2.08,-0.42,-6.44, $(18.5)
334393,Juan Pierre,,35,L,72,180,PHI,n,LF,9,211,190,12,3,5,0,15,0.294,3,52,2,6,43,1,22,14,11,4,0.274,0.320,0.337,-0.10,-1.81,-2.07,-2.11,0.28,-5.82, $(18.5)
518577,Collin Cowgill,,26,R,69,185,OAK,a,RF,6,214,194,17,1,1,1,40,0.306,2,50,2,11,33,4,23,21,7,3,0.257,0.317,0.396,-0.33,-1.49,-2.00,-1.84,-0.20,-5.86, $(18.7)
117601,Derrek Lee,,37,R,77,205,PIT,n,1B,7,250,223,24,2,0,1,51,0.314,2,58,1,13,37,7,27,26,1,1,0.261,0.335,0.420,-0.33,-1.20,-1.87,-1.65,-0.81,-5.86, $(18.7)
433582,Conor Jackson,,31,R,74,225,TEX,a,LF,7,255,226,25,2,0,1,33,0.285,3,58,1,13,40,4,33,24,3,1,0.256,0.335,0.381,-0.42,-1.45,-1.64,-1.73,-0.62,-5.86, $(18.7)
429841,Matt Diaz,,35,R,73,206,ATL,n,LF,9,250,229,15,4,1,1,52,0.319,2,60,1,12,42,5,27,22,5,2,0.261,0.314,0.384,-0.33,-1.43,-1.87,-1.83,-0.42,-5.88, $(18.8)
501994,Joe Benson,,24,R,73,205,MIN,a,RF,7,207,186,17,3,0,0,54,0.308,2,45,2,13,24,6,26,23,5,3,0.243,0.318,0.432,-0.51,-1.29,-1.90,-1.77,-0.42,-5.89, $(18.9)
502481,Jarrod Dyson,,28,L,69,160,KCA,a,CF,7,189,169,14,1,4,1,31,0.295,3,41,2,7,31,1,21,14,14,4,0.243,0.300,0.330,-0.46,-1.77,-2.10,-2.09,0.53,-5.90, $(18.9)
471107,Elliot Johnson,,29,B,72,190,TBA,a,SS,7,189,171,13,1,3,1,45,0.283,2,38,1,8,25,4,20,17,7,3,0.224,0.277,0.348,-0.69,-1.54,-2.13,-1.98,-0.21,-6.56, $(19.0)
502031,Ryan Adams,,25,R,71,185,BAL,a,2B,9,201,186,12,2,0,1,48,0.317,2,46,0,11,30,4,23,18,2,1,0.249,0.302,0.380,-0.42,-1.50,-2.01,-1.95,-0.70,-6.56, $(19.0)
430930,Fred Lewis,,32,L,74,190,CLE,a,LF,7,224,197,23,3,1,1,47,0.316,3,50,2,12,32,4,28,21,5,3,0.254,0.338,0.391,-0.40,-1.52,-1.83,-1.84,-0.34,-5.93, $(19.1)
430917,Mike Fontenot,,33,L,68,160,SFN,n,3B,7,272,244,23,2,1,2,49,0.302,3,61,2,15,40,4,26,25,3,2,0.252,0.318,0.383,-0.51,-1.47,-1.91,-1.69,-0.59,-6.16, $(19.1)
430592,Ronny Cedeno,,30,R,72,180,NYN,n,SS,7,296,271,18,1,4,1,63,0.291,3,64,2,13,45,4,25,25,3,2,0.235,0.280,0.341,-0.87,-1.49,-1.95,-1.72,-0.56,-6.59, $(19.2)
450260,Kevin Kouzmanoff,,31,R,73,210,KCA,a,3B,7,204,189,10,3,0,2,35,0.291,1,49,1,13,29,6,24,24,1,0,0.257,0.301,0.422,-0.32,-1.32,-1.98,-1.73,-0.83,-6.19, $(19.3)
111867,Miguel Cairo,,39,R,72,160,CIN,n,3B,9,228,206,14,4,3,1,33,0.279,3,51,1,10,36,4,25,20,5,2,0.249,0.303,0.370,-0.47,-1.47,-1.95,-1.90,-0.41,-6.21, $(19.4)
430404,Jonny Gomes,,32,R,73,205,OAK,a,LF,4,230,200,22,4,0,3,58,0.288,2,46,1,11,27,7,26,30,3,1,0.229,0.313,0.400,-0.76,-1.17,-1.91,-1.53,-0.64,-6.01, $(19.4)
435219,Jack Hannahan,,33,L,74,205,CLE,a,3B,8,297,259,32,2,2,1,68,0.296,2,60,1,15,39,6,33,28,1,1,0.233,0.319,0.363,-0.91,-1.33,-1.63,-1.60,-0.76,-6.23, $(19.5)
493114,Norichika Aoki,,30,L,#N/A,#N/A,MIL,n,RF,7,243,212,26,2,1,1,22,0.293,2,58,2,10,43,3,25,21,4,2,0.274,0.355,0.385,-0.12,-1.57,-1.94,-1.85,-0.53,-6.02, $(19.5)
455088,Blake DeWitt,,27,L,71,175,CHN,n,2B,7,200,180,17,1,1,1,27,0.291,2,47,2,10,31,4,20,18,1,1,0.262,0.329,0.400,-0.25,-1.53,-2.15,-1.94,-0.80,-6.67, $(19.5)
476633,Chris Parmelee,,24,L,73,230,MIN,a,1B,7,232,208,22,1,0,2,39,0.305,2,55,1,12,37,5,28,25,1,1,0.265,0.335,0.405,-0.24,-1.42,-1.83,-1.72,-0.83,-6.04, $(19.6)
453327,Matt Antonelli,,28,R,72,205,BAL,a,3B,8,255,223,26,2,2,1,43,0.267,3,52,1,12,34,5,29,24,4,2,0.232,0.314,0.365,-0.80,-1.38,-1.79,-1.75,-0.54,-6.27, $(19.6)
407862,Reed Johnson,,36,R,70,180,CHN,n,LF,9,272,248,11,9,2,1,60,0.325,3,64,1,15,43,4,28,22,3,2,0.258,0.309,0.382,-0.41,-1.46,-1.84,-1.81,-0.56,-6.08, $(19.7)
457292,Nishioka Tsuyoshi,,27,B,73,175,MIN,a,SS,9,226,206,15,2,2,0,38,0.297,2,51,1,10,39,1,22,16,5,3,0.247,0.299,0.318,-0.49,-1.78,-2.04,-2.04,-0.40,-6.75, $(19.9)
150021,Darnell McDonald,,34,R,71,210,BOS,a,RF,7,197,178,15,2,2,1,43,0.306,2,44,1,11,27,5,25,21,4,2,0.250,0.309,0.408,-0.39,-1.43,-1.93,-1.84,-0.52,-6.12, $(19.9)
425785,Greg Dobbs,,34,L,73,205,FLO,n,1B,9,248,230,16,1,1,1,49,0.296,2,58,1,13,38,6,27,23,2,1,0.251,0.300,0.391,-0.48,-1.31,-1.86,-1.77,-0.73,-6.15, $(20.1)
474892,Chris Carter,,26,R,76,245,OAK,a,1B,7,234,207,23,2,0,1,61,0.277,2,46,1,15,22,8,29,27,2,1,0.222,0.302,0.416,-0.89,-1.10,-1.80,-1.63,-0.73,-6.15, $(20.1)
502034,Emmanuel Burriss,,28,B,72,170,SFN,n,2B,7,142,128,9,2,3,0,17,0.297,2,33,1,5,27,1,12,10,8,3,0.259,0.312,0.320,-0.20,-1.83,-2.45,-2.25,-0.05,-6.79, $(20.1)
477186,Brandon Laird,,25,R,73,215,NYA,a,3B,9,170,158,9,1,0,1,30,0.279,2,40,0,11,23,6,22,21,1,0,0.253,0.295,0.438,-0.31,-1.30,-2.05,-1.86,-0.84,-6.37, $(20.1)
457420,Brandon Wood,,28,R,75,185,COL,n,3B,7,190,173,13,1,2,1,44,0.293,2,42,0,8,26,7,21,22,1,0,0.242,0.294,0.423,-0.47,-1.16,-2.10,-1.80,-0.84,-6.37, $(20.1)
451500,Kila Ka'aihue,,29,L,76,235,OAK,a,1B,7,257,220,34,1,1,2,52,0.269,2,51,0,11,32,8,31,27,1,1,0.230,0.332,0.387,-0.84,-1.15,-1.70,-1.65,-0.83,-6.16, $(20.1)
488811,Aaron Cunningham,,27,R,71,195,CLE,a,RF,7,211,189,17,2,1,1,39,0.298,3,48,1,14,28,5,26,23,2,2,0.254,0.319,0.414,-0.37,-1.43,-1.91,-1.79,-0.66,-6.16, $(20.1)
501605,Yamaico Navarro,,25,R,71,170,PIT,n,SS,8,181,164,14,1,0,1,30,0.295,2,41,1,10,27,3,17,16,4,2,0.250,0.310,0.373,-0.36,-1.64,-2.25,-2.03,-0.53,-6.81, $(20.2)
571448,Nolan Arenado,,21,R,73,205,COL,n,3B,7,136,126,8,0,1,1,15,0.311,1,37,1,9,23,5,16,18,1,0,0.295,0.333,0.489,0.11,-1.44,-2.27,-1.95,-0.85,-6.40, $(20.3)
150449,Rick Ankiel,,33,L,73,210,WAS,n,CF,9,255,232,19,2,1,1,63,0.282,2,53,1,12,33,7,27,22,4,2,0.228,0.288,0.376,-0.87,-1.21,-1.87,-1.79,-0.45,-6.20, $(20.3)
400091,Jack Cust,,34,L,73,205,HOU,n,RF,9,240,200,38,1,0,1,73,0.331,1,47,0,10,29,8,29,22,1,1,0.236,0.360,0.405,-0.69,-1.11,-1.80,-1.82,-0.79,-6.21, $(20.4)
492841,Michael Martinez,,30,B,69,145,PHI,n,2B,8,240,220,14,1,3,1,40,0.267,3,51,2,9,36,3,21,19,4,2,0.230,0.276,0.337,-0.79,-1.57,-2.09,-1.91,-0.51,-6.86, $(20.5)
123173,Miguel Tejada,,39,R,70,170,SFN,n,SS,7,185,174,7,2,0,1,19,0.290,1,46,0,9,35,2,16,17,2,1,0.268,0.304,0.364,-0.17,-1.65,-2.30,-2.00,-0.76,-6.87, $(20.5)
571804,Brett Jackson,,23,L,74,210,CHN,n,RF,6,186,163,20,1,1,1,52,0.322,2,39,2,9,23,5,20,20,5,3,0.241,0.326,0.418,-0.47,-1.36,-2.15,-1.90,-0.37,-6.25, $(20.6)
430681,Dan Johnson,,33,L,74,210,CHA,a,1B,7,203,176,25,1,0,1,37,0.265,2,42,0,10,24,7,26,23,1,0,0.237,0.334,0.418,-0.57,-1.19,-1.88,-1.78,-0.86,-6.28, $(20.7)
453228,Jason Donald,,28,R,73,195,CLE,a,2B,8,161,145,12,3,1,0,33,0.314,2,36,1,8,25,2,17,14,3,1,0.251,0.314,0.360,-0.32,-1.70,-2.24,-2.09,-0.58,-6.93, $(20.8)
425547,Brad Hawpe,,34,L,75,200,TEX,a,RF,7,198,172,24,1,0,1,51,0.318,1,42,1,11,25,6,27,22,1,0,0.244,0.338,0.420,-0.47,-1.30,-1.86,-1.81,-0.86,-6.30, $(20.8)
407489,Lyle Overbay,,36,L,74,215,ARI,n,1B,6,241,212,27,1,0,1,48,0.290,1,51,1,14,31,6,26,25,1,0,0.242,0.329,0.403,-0.60,-1.27,-1.90,-1.70,-0.84,-6.32, $(20.9)
578428,Jose Iglesias,,23,R,71,175,BOS,a,SS,9,142,133,7,1,1,0,22,0.312,1,35,0,7,27,1,16,11,4,2,0.264,0.302,0.337,-0.16,-1.83,-2.30,-2.22,-0.48,-6.99, $(21.0)
543459,Steve Lombardozzi,,23,B,72,170,WAS,n,2B,9,137,126,8,1,2,0,19,0.298,1,33,2,6,24,1,14,10,4,2,0.262,0.309,0.371,-0.17,-1.76,-2.38,-2.25,-0.44,-7.00, $(21.1)
595777,Jurickson Profar,,19,B,71,165,TEX,a,SS,7,108,97,9,1,1,0,16,0.306,1,26,1,7,16,2,14,10,3,2,0.266,0.334,0.405,-0.11,-1.74,-2.37,-2.24,-0.56,-7.03, $(21.2)
279913,Corey Patterson,,33,L,69,180,MIL,n,LF,7,212,195,11,1,4,1,43,0.280,3,45,1,11,30,4,19,19,7,3,0.233,0.270,0.360,-0.66,-1.49,-2.17,-1.92,-0.15,-6.39, $(21.2)
285131,Cesar Izturis,,33,B,69,155,MIL,n,SS,8,258,238,14,2,3,1,31,0.270,3,57,1,9,46,1,21,16,5,2,0.238,0.284,0.298,-0.71,-1.79,-2.11,-2.02,-0.42,-7.05, $(21.3)
400023,Aaron Rowand,,35,R,73,200,FLO,n,CF,7,269,247,14,6,0,1,64,0.292,2,58,1,14,38,6,25,25,2,2,0.234,0.292,0.367,-0.80,-1.31,-1.92,-1.69,-0.69,-6.42, $(21.3)
453943,Todd Frazier,,27,R,75,220,CIN,n,OF,9,150,136,12,2,0,1,33,0.287,1,33,0,10,18,6,19,17,3,2,0.246,0.313,0.448,-0.34,-1.33,-2.18,-2.01,-0.56,-6.42, $(21.4)
150348,John McDonald,,38,R,71,175,ARI,n,SS,8,198,184,9,1,3,1,25,0.272,2,45,1,10,31,2,17,16,2,2,0.242,0.275,0.346,-0.49,-1.66,-2.24,-2.02,-0.67,-7.07, $(21.4)
430906,Donnie Murphy,,30,R,70,195,FLO,n,3B,9,168,154,11,2,1,0,40,0.297,2,38,1,12,20,5,20,17,2,1,0.244,0.302,0.432,-0.40,-1.41,-2.13,-1.99,-0.74,-6.68, $(21.6)
136660,Mark DeRosa,,38,R,73,195,WAS,n,3B,9,213,190,17,3,1,1,44,0.287,2,45,1,8,32,5,22,18,3,1,0.238,0.307,0.358,-0.59,-1.45,-2.06,-1.97,-0.64,-6.70, $(21.7)
468429,Jose Constanza,,29,L,69,150,ATL,n,LF,8,178,161,14,1,2,1,24,0.299,3,42,2,4,35,1,16,13,9,3,0.259,0.315,0.329,-0.25,-1.79,-2.28,-2.15,-0.03,-6.50, $(21.7)
465674,Pedro Ciriaco,,27,R,72,170,BOS,a,SS,7,106,101,3,0,1,1,17,0.306,1,26,1,5,19,1,12,10,4,2,0.261,0.280,0.363,-0.14,-1.81,-2.46,-2.25,-0.48,-7.13, $(21.7)
136722,Carlos Guillen,,37,B,73,180,SEA,a,1B,5,211,189,20,1,0,1,38,0.283,2,46,1,10,30,5,22,22,2,1,0.245,0.319,0.385,-0.49,-1.43,-2.06,-1.80,-0.73,-6.50, $(21.7)
501888,Ryan Kalish,,25,L,72,215,BOS,a,RF,8,115,103,10,1,1,1,20,0.314,1,28,1,8,17,3,16,14,4,2,0.272,0.338,0.445,-0.07,-1.61,-2.31,-2.10,-0.46,-6.55, $(22.0)
493128,Munenori Kawasaki,,31,L,#N/A,#N/A,SEA,a,2B,7,124,112,10,1,1,0,16,0.285,1,28,1,5,21,1,12,9,5,2,0.250,0.311,0.333,-0.25,-1.83,-2.43,-2.27,-0.40,-7.19, $(22.0)
474494,Tommy Field,,25,R,69,175,COL,n,SS,7,117,105,9,2,1,0,25,0.323,1,27,1,5,18,3,13,11,2,1,0.256,0.324,0.394,-0.19,-1.64,-2.43,-2.20,-0.74,-7.20, $(22.1)
459431,Michael Saunders,,26,L,76,210,SEA,a,RF,8,211,186,22,1,2,1,56,0.289,3,41,1,8,28,5,22,19,5,2,0.223,0.302,0.355,-0.78,-1.43,-2.05,-1.91,-0.41,-6.57, $(22.1)
519299,Eric Sogard,,27,L,70,190,OAK,a,2B,8,138,124,12,1,1,0,16,0.278,1,31,1,6,23,1,14,12,2,2,0.250,0.318,0.344,-0.28,-1.75,-2.36,-2.19,-0.67,-7.25, $(22.3)
137140,Russell Branyan,,37,L,75,195,NYA,a,1B,7,156,137,16,1,0,1,44,0.288,1,31,0,7,17,6,21,19,1,0,0.229,0.315,0.424,-0.52,-1.27,-2.10,-1.92,-0.82,-6.64, $(22.4)
457133,Wilkin Ramirez,,27,R,74,190,MIN,a,LF,7,131,119,9,1,1,1,37,0.309,2,28,2,6,17,4,16,15,5,2,0.237,0.293,0.410,-0.37,-1.50,-2.31,-2.08,-0.42,-6.67, $(22.6)
457926,Paul Janish,,30,R,74,190,CIN,n,SS,2,204,183,15,3,2,1,27,0.260,2,42,0,10,29,2,21,14,2,1,0.229,0.292,0.319,-0.68,-1.71,-2.10,-2.12,-0.74,-7.35, $(22.8)
543743,Dave Sappelt,,25,R,69,193,CHN,n,LF,7,156,141,11,1,2,0,22,0.316,1,39,1,8,27,3,15,14,3,2,0.278,0.332,0.414,-0.03,-1.64,-2.32,-2.09,-0.64,-6.73, $(22.8)
430574,Mitch Maier,,31,L,74,210,KCA,a,RF,2,225,198,22,1,2,1,44,0.304,3,48,2,10,34,3,26,18,2,1,0.243,0.320,0.351,-0.55,-1.62,-1.91,-1.95,-0.69,-6.73, $(22.8)
123744,Omar Vizquel,,46,B,69,165,TOR,a,SS,9,146,132,10,0,3,1,18,0.277,2,32,1,5,26,1,15,10,3,1,0.243,0.290,0.306,-0.36,-1.84,-2.32,-2.25,-0.60,-7.37, $(22.8)
333292,Jack Wilson,,35,R,70,170,ATL,n,SS,8,171,157,8,1,3,1,25,0.285,1,39,0,8,29,1,14,13,2,1,0.245,0.280,0.327,-0.40,-1.76,-2.38,-2.14,-0.71,-7.39, $(22.9)
114739,Jason Giambi,,42,L,74,200,COL,n,1B,9,165,139,21,4,0,1,40,0.277,1,31,0,6,19,6,21,17,1,1,0.224,0.339,0.406,-0.60,-1.28,-2.08,-2.00,-0.80,-6.76, $(22.9)
117276,Mark Kotsay,,37,L,72,180,SDN,n,SS,9,164,150,13,0,0,0,20,0.267,1,36,1,8,26,2,15,12,2,1,0.242,0.302,0.338,-0.41,-1.72,-2.33,-2.19,-0.75,-7.39, $(23.0)
488818,Chase D'Arnaud,,26,R,73,200,PIT,n,SS,7,103,94,7,1,1,0,18,0.289,1,22,1,6,14,1,9,8,5,2,0.237,0.295,0.352,-0.29,-1.81,-2.55,-2.32,-0.42,-7.40, $(23.0)
448676,Ryan Spilborghs,,33,R,73,190,CLE,a,LF,7,194,172,18,2,1,1,43,0.294,2,41,1,10,27,4,22,18,2,1,0.237,0.314,0.365,-0.55,-1.53,-2.06,-1.96,-0.69,-6.78, $(23.0)
518408,Matt Angle,,26,L,70,175,BAL,a,CF,8,160,143,13,1,2,1,28,0.290,2,34,1,5,27,1,16,12,7,2,0.241,0.305,0.315,-0.42,-1.75,-2.27,-2.17,-0.18,-6.79, $(23.1)
543647,Cord Phelps,,25,B,74,200,CLE,a,2B,7,108,97,9,0,0,0,21,0.304,1,24,1,6,16,2,12,10,1,1,0.251,0.317,0.378,-0.21,-1.73,-2.44,-2.25,-0.80,-7.43, $(23.1)
430668,Scott Hairston,,33,R,72,188,NYN,n,LF,6,145,131,11,2,0,1,31,0.275,2,31,0,8,18,5,15,17,2,1,0.239,0.306,0.421,-0.39,-1.39,-2.31,-1.99,-0.74,-6.82, $(23.2)
430946,Jose Lopez,,29,R,74,170,CLE,a,3B,7,120,113,5,1,0,1,14,0.274,1,30,0,7,19,3,14,14,1,0,0.262,0.294,0.414,-0.15,-1.56,-2.38,-2.10,-0.85,-7.04, $(23.3)
465784,Everth Cabrera,,26,B,69,170,SDN,n,SS,8,94,83,9,1,1,0,19,0.295,1,19,1,4,14,0,8,6,5,2,0.235,0.306,0.322,-0.27,-1.85,-2.60,-2.39,-0.36,-7.47, $(23.3)
453454,Mike McCoy,,32,R,69,171,TOR,a,2B,9,89,77,9,1,1,0,14,0.274,1,18,0,4,13,1,11,6,4,1,0.231,0.313,0.314,-0.29,-1.82,-2.50,-2.39,-0.46,-7.47, $(23.3)
485567,Ezequiel Carrera,,26,L,70,185,CLE,a,CF,9,118,104,10,1,2,0,18,0.318,2,28,1,4,22,1,14,8,7,2,0.266,0.331,0.338,-0.12,-1.83,-2.38,-2.31,-0.20,-6.84, $(23.4)
407483,Willie Harris,,35,L,69,175,CIN,n,LF,7,194,165,24,2,1,1,40,0.275,3,37,1,8,24,4,20,17,3,2,0.225,0.330,0.361,-0.69,-1.50,-2.12,-2.00,-0.55,-6.87, $(23.5)
467143,Hector Gomez,,24,R,74,180,COL,n,SS,7,78,74,3,0,1,0,16,0.315,1,19,1,5,12,2,8,8,2,1,0.256,0.287,0.410,-0.13,-1.73,-2.61,-2.32,-0.72,-7.51, $(23.5)
502133,Adrian Cardenas,,25,L,72,205,CHN,n,3B,7,153,139,11,1,1,1,17,0.295,2,37,1,8,26,2,14,13,2,2,0.266,0.322,0.370,-0.16,-1.73,-2.38,-2.15,-0.67,-7.09, $(23.5)
407832,Wilson Valdez,,35,R,71,160,CIN,n,SS,8,175,160,11,1,3,0,24,0.265,2,37,1,7,28,1,15,12,2,1,0.231,0.279,0.307,-0.56,-1.78,-2.35,-2.18,-0.70,-7.57, $(23.8)
506560,Alexi Amarista,,23,L,68,150,LAA,a,2B,7,88,82,4,1,1,1,12,0.291,1,21,1,4,15,1,9,8,2,2,0.253,0.288,0.344,-0.16,-1.83,-2.57,-2.34,-0.67,-7.57, $(23.8)
447816,Angel Sanchez,,29,R,73,200,HOU,n,SS,7,169,153,12,1,3,1,24,0.288,1,38,1,7,29,1,13,12,1,1,0.248,0.299,0.323,-0.36,-1.81,-2.41,-2.19,-0.80,-7.57, $(23.8)
501920,Brian Dinkelman,,29,L,71,195,MIN,a,2B,7,123,112,9,1,1,0,23,0.291,1,27,0,7,19,1,12,10,1,1,0.240,0.299,0.334,-0.32,-1.79,-2.43,-2.25,-0.78,-7.58, $(23.8)
